Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
ORI,2026-01-30,32.55,41.2,96.77,53.39,49.89,0.651,-0.176,0.935,-0.001,Defensive Low Vol; Deep Value,"0.75,0.74,0.70,0.70,0.68"
ETSY,2026-01-30,42.47,75.8,57.34,54.33,0.0,0.849,0.516,0.147,-0.68,Small Cap Tilt,"0.73,0.69,0.79,0.87,0.84"
A,2026-01-30,52.63,81.52,50.1,39.37,57.65,1.053,0.63,0.002,0.077,Small Cap Tilt; Falling Knife,"0.91,0.92,0.93,1.01,1.05"
RJF,2026-01-30,55.84,54.25,84.21,41.87,29.43,1.117,0.085,0.684,-0.206,Deep Value,"1.23,1.22,1.20,1.14,1.13"
CRBG,2026-01-30,78.77,51.48,100.0,25.27,20.64,1.575,0.03,1.029,-0.294,Aggressive High Beta; Deep Value; Falling Knife,"1.59,1.57,1.56,1.51,1.54"
CBOE,2026-01-30,0.0,21.41,72.73,79.53,28.83,-0.023,-0.572,0.455,-0.212,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"-0.05,-0.06,-0.06,0.01,-0.01"
GMED,2026-01-30,49.61,86.15,51.78,93.73,45.11,0.992,0.723,0.036,-0.049,Small Cap Tilt; Momentum Leader,"0.95,0.94,0.99,0.98,1.00"
MTUM,2026-01-30,54.03,35.45,52.21,48.85,18.46,1.081,-0.291,0.044,-0.315,Neutral,"1.07,1.07,1.07,1.07,1.07"
XME,2026-01-30,48.91,77.05,63.39,81.23,0.0,0.978,0.541,0.268,-0.779,Small Cap Tilt; Momentum Leader,"1.04,1.04,1.03,1.01,1.02"
SYY,2026-01-30,25.81,54.69,75.94,53.37,86.86,0.516,0.094,0.519,0.369,Defensive Low Vol; Deep Value; High Quality MOAT,"0.49,0.50,0.48,0.50,0.49"
CTVA,2026-01-30,37.58,54.94,77.52,56.45,50.74,0.752,0.099,0.55,0.007,Deep Value,"0.72,0.71,0.73,0.79,0.75"
UGL,2026-01-30,0.0,43.92,71.1,100.0,0.0,-0.03,-0.122,0.422,-1.089,Defensive Low Vol; Deep Value; Momentum Leader,"-0.06,-0.07,-0.14,-0.01,-0.02"
NVDX,2026-01-30,100.0,0.0,0.0,44.74,16.65,3.032,-1.339,-2.431,-0.334,Aggressive High Beta; Large Cap Tilt; High Growth,"3.05,3.00,3.09,2.89,2.97"
KBWB,2026-01-30,63.54,52.38,100.0,53.32,21.64,1.271,0.048,1.0,-0.284,Deep Value,"1.32,1.33,1.32,1.27,1.28"
KIE,2026-01-30,38.46,47.8,85.68,47.35,44.3,0.769,-0.044,0.714,-0.057,Deep Value,"0.83,0.83,0.80,0.80,0.79"
COGT,2026-01-30,73.24,99.34,29.93,100.0,0.0,1.465,0.987,-0.401,-1.528,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.10,1.09,1.04,1.49,1.49"
DKS,2026-01-30,79.53,100.0,46.31,39.16,100.0,1.591,1.133,-0.074,1.025,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.38,1.38,1.43,1.51,1.54"
JBL,2026-01-30,68.78,60.56,40.9,64.75,38.12,1.376,0.211,-0.182,-0.119,Aggressive High Beta,"1.28,1.29,1.30,1.25,1.36"
WWD,2026-01-30,57.73,45.2,60.92,100.0,13.98,1.155,-0.096,0.218,-0.36,Momentum Leader,"1.10,1.11,1.12,1.12,1.16"
COO,2026-01-30,41.92,84.56,66.6,62.42,57.73,0.838,0.691,0.332,0.077,Small Cap Tilt; Deep Value,"0.75,0.74,0.73,0.82,0.83"
NCLH,2026-01-30,90.63,100.0,61.03,28.14,77.88,1.813,1.286,0.221,0.279,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.74,1.74,1.75,1.74,1.74"
FTI,2026-01-30,77.43,27.41,94.6,100.0,61.23,1.549,-0.452,0.892,0.112,Aggressive High Beta; Deep Value; Momentum Leader,"1.58,1.58,1.58,1.56,1.56"
AGNC,2026-01-30,32.54,63.17,59.26,52.6,45.41,0.651,0.263,0.185,-0.046,Defensive Low Vol,"0.59,0.60,0.59,0.66,0.66"
FDS,2026-01-30,32.34,39.63,54.41,10.88,72.76,0.647,-0.207,0.088,0.228,Defensive Low Vol; Falling Knife,"0.74,0.71,0.73,0.70,0.67"
AR,2026-01-30,57.76,16.48,85.39,69.04,0.0,1.155,-0.67,0.708,-0.686,Large Cap Tilt; Deep Value,"1.22,1.22,1.26,1.19,1.17"
EAT,2026-01-30,53.87,74.72,49.37,35.2,58.11,1.077,0.494,-0.013,0.081,Falling Knife,"1.20,1.17,1.17,1.16,1.12"
ES,2026-01-30,25.23,44.25,75.58,67.17,43.13,0.505,-0.115,0.512,-0.069,Defensive Low Vol; Deep Value,"0.48,0.49,0.49,0.56,0.53"
MOH,2026-01-30,7.35,77.23,63.72,32.72,58.44,0.147,0.545,0.274,0.084,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.13,0.10,0.12,0.15,0.17"
BIV,2026-01-30,0.29,51.31,49.47,49.58,52.08,0.006,0.026,-0.011,0.021,Defensive Low Vol,"-0.00,-0.00,-0.00,0.01,0.01"
VEU,2026-01-30,33.03,52.92,52.44,59.23,45.5,0.661,0.058,0.049,-0.045,Defensive Low Vol,"0.59,0.59,0.60,0.65,0.66"
UNG,2026-01-30,14.36,0.0,57.35,48.53,60.28,0.287,-1.049,0.147,0.103,Defensive Low Vol; Large Cap Tilt,"0.36,0.34,0.37,0.32,0.41"
NVTS,2026-01-30,45.53,100.0,0.0,96.43,0.0,0.911,2.471,-3.226,-3.104,Small Cap Tilt; High Growth; Momentum Leader,"0.98,0.99,0.92,0.97,0.92"
AMCR,2026-01-30,27.92,84.47,43.87,54.29,100.0,0.558,0.689,-0.123,0.65,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.57,0.57,0.54,0.59,0.57"
RUN,2026-01-30,62.4,100.0,0.0,12.38,39.53,1.248,1.512,-1.545,-0.105,Small Cap Tilt; High Growth; Falling Knife,"0.69,0.71,0.81,1.18,1.17"
DPZ,2026-01-30,31.32,60.11,66.49,38.05,76.14,0.626,0.202,0.33,0.261,Defensive Low Vol; Deep Value; Falling Knife,"0.64,0.64,0.64,0.62,0.61"
JDST,2026-01-30,0.0,68.23,60.19,0.0,100.0,-0.515,0.365,0.204,2.415,Defensive Low Vol; High Quality MOAT; Falling Knife,"-0.56,-0.58,-0.44,-0.67,-0.65"
BULL,2026-01-30,60.4,64.44,100.0,0.0,0.0,1.208,0.289,2.675,-4.131,Deep Value; Falling Knife,"0.82,0.89,0.92,1.09,1.10"
ADM,2026-01-30,29.61,48.58,88.8,57.15,81.91,0.592,-0.028,0.776,0.319,Defensive Low Vol; Deep Value; High Quality MOAT,"0.61,0.58,0.58,0.61,0.58"
APTV,2026-01-30,66.36,98.54,69.47,40.38,88.22,1.327,0.971,0.389,0.382,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.18,1.19,1.10,1.25,1.27"
THC,2026-01-30,57.03,48.13,68.98,70.78,82.78,1.141,-0.037,0.38,0.328,Deep Value; High Quality MOAT; Momentum Leader,"0.99,0.98,1.00,1.13,1.11"
VGIT,2026-01-30,0.0,50.19,50.08,49.6,49.66,-0.041,0.004,0.002,-0.003,Defensive Low Vol,"-0.04,-0.04,-0.04,-0.03,-0.04"
WCC,2026-01-30,74.25,88.32,66.12,70.51,0.0,1.485,0.766,0.322,-0.564,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.53,1.52,1.51,1.43,1.44"
SDOW,2026-01-30,0.0,40.3,23.76,36.33,25.11,-2.548,-0.194,-0.525,-0.249,Defensive Low Vol; High Growth; Falling Knife,"-2.57,-2.58,-2.56,-2.56,-2.56"
CFG,2026-01-30,71.75,75.14,100.0,62.24,19.79,1.435,0.503,1.273,-0.302,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.49,1.49,1.50,1.43,1.43"
TSN,2026-01-30,20.97,54.36,77.41,59.31,71.27,0.419,0.087,0.548,0.213,Defensive Low Vol; Deep Value,"0.40,0.40,0.37,0.44,0.45"
IT,2026-01-30,42.47,69.97,42.14,18.72,60.01,0.849,0.399,-0.157,0.1,Falling Knife,"0.92,0.92,0.91,0.87,0.87"
LNWO,2026-01-30,58.71,57.65,54.77,50.1,75.95,1.174,0.153,0.095,0.259,Neutral,"1.15,1.14,1.14,1.20,1.21"
ZM,2026-01-30,35.09,69.76,38.96,42.61,0.0,0.702,0.395,-0.221,-0.59,Neutral,"0.70,0.69,0.69,0.72,0.69"
GAP,2026-01-30,76.15,100.0,31.6,47.82,100.0,1.523,1.69,-0.368,1.511,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT,"1.27,1.27,1.32,1.44,1.46"
KTOS,2026-01-30,49.29,78.46,49.97,84.24,2.52,0.986,0.569,-0.001,-0.475,Small Cap Tilt; Momentum Leader,"0.93,0.98,0.96,0.98,1.00"
GGLL,2026-01-30,98.52,70.4,4.61,93.83,100.0,1.97,0.408,-0.908,0.772,Aggressive High Beta; High Growth; High Quality MOAT; Momentum Leader,"1.95,1.98,1.97,1.96,1.96"
SCHA,2026-01-30,50.55,88.02,57.59,55.57,34.95,1.011,0.76,0.152,-0.15,Small Cap Tilt,"1.01,1.01,1.00,1.01,1.01"
SRTY,2026-01-30,0.0,0.0,28.03,27.92,100.0,-2.912,-2.522,-0.439,0.636,Defensive Low Vol; Large Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"-2.93,-2.93,-2.93,-2.92,-2.92"
CLX,2026-01-30,15.61,62.03,61.41,40.26,80.33,0.312,0.241,0.228,0.303,Defensive Low Vol; High Quality MOAT,"0.29,0.30,0.30,0.34,0.34"
OSCR,2026-01-30,35.25,81.13,25.21,21.23,0.0,0.705,0.623,-0.496,-1.107,Small Cap Tilt; High Growth; Falling Knife,"0.50,0.43,0.50,0.74,0.76"
RH,2026-01-30,100.0,100.0,48.79,6.64,100.0,2.868,2.526,-0.024,1.472,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"2.56,2.58,2.64,2.86,2.88"
DOV,2026-01-30,56.32,74.47,62.7,67.25,56.85,1.126,0.489,0.254,0.069,Neutral,"1.16,1.16,1.12,1.10,1.11"
VO,2026-01-30,44.11,56.22,61.67,52.52,41.18,0.882,0.124,0.233,-0.088,Neutral,"0.87,0.87,0.87,0.88,0.88"
AS,2026-01-30,74.87,93.53,35.2,42.94,39.1,1.497,0.871,-0.296,-0.109,Aggressive High Beta; Small Cap Tilt,"1.23,1.28,1.29,1.40,1.45"
VONG,2026-01-30,55.77,45.13,33.78,49.51,53.7,1.115,-0.097,-0.324,0.037,High Growth,"1.12,1.12,1.13,1.12,1.12"
TTEK,2026-01-30,25.3,85.83,44.61,46.62,97.82,0.506,0.717,-0.108,0.478,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.40,0.38,0.37,0.44,0.45"
FLNC,2026-01-30,78.87,100.0,2.95,100.0,0.0,1.577,1.537,-0.941,-1.624,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"0.78,0.80,0.92,1.26,1.35"
ULTY,2026-01-30,47.26,52.89,30.83,8.52,0.0,0.945,0.058,-0.383,-0.924,High Growth; Falling Knife,"0.88,0.94,0.93,0.93,0.94"
DGX,2026-01-30,15.21,41.93,65.43,58.57,40.86,0.304,-0.161,0.309,-0.091,Defensive Low Vol; Deep Value,"0.36,0.35,0.31,0.33,0.33"
FITB,2026-01-30,60.12,69.07,100.0,53.68,46.58,1.202,0.381,1.106,-0.034,Deep Value,"1.22,1.23,1.25,1.24,1.25"
TSLT,2026-01-30,100.0,45.03,26.96,57.81,0.0,4.224,-0.099,-0.461,-1.059,Aggressive High Beta; High Growth,"4.57,4.64,4.61,4.36,4.28"
NUE,2026-01-30,64.2,76.73,72.58,64.59,67.8,1.284,0.535,0.452,0.178,Small Cap Tilt; Deep Value,"1.37,1.38,1.42,1.27,1.29"
FOXA,2026-01-30,43.76,53.8,58.91,47.2,62.51,0.875,0.076,0.178,0.125,Neutral,"0.85,0.87,0.88,0.85,0.89"
BITB,2026-01-30,33.66,84.18,36.16,10.91,0.0,0.673,0.684,-0.277,-0.933,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.77,0.77,0.76,0.72,0.68"
CAVA,2026-01-30,77.29,76.45,9.28,67.95,29.85,1.546,0.529,-0.814,-0.201,Aggressive High Beta; Small Cap Tilt; High Growth,"1.56,1.56,1.59,1.59,1.58"
ROIV,2026-01-30,25.76,57.53,33.13,100.0,0.0,0.515,0.151,-0.337,-0.74,Defensive Low Vol; High Growth; Momentum Leader,"0.68,0.68,0.63,0.62,0.57"
METU,2026-01-30,100.0,64.55,0.0,14.83,100.0,2.78,0.291,-1.027,0.839,Aggressive High Beta; High Growth; High Quality MOAT; Falling Knife,"2.65,2.59,2.64,2.66,2.67"
LABU,2026-01-30,87.05,100.0,6.17,100.0,0.0,1.741,1.881,-0.877,-2.679,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.94,1.93,1.88,1.84,1.81"
OTIS,2026-01-30,27.87,42.74,70.87,52.55,65.61,0.557,-0.145,0.417,0.156,Defensive Low Vol; Deep Value,"0.56,0.55,0.54,0.56,0.56"
OC,2026-01-30,64.03,100.0,56.47,20.54,100.0,1.281,1.285,0.129,0.634,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.21,1.23,1.20,1.28,1.29"
MTZ,2026-01-30,75.48,59.17,55.95,100.0,3.34,1.51,0.183,0.119,-0.467,Aggressive High Beta; Momentum Leader,"1.40,1.39,1.48,1.47,1.51"
VRSN,2026-01-30,21.83,43.59,55.83,37.04,38.4,0.437,-0.128,0.117,-0.116,Defensive Low Vol; Falling Knife,"0.50,0.50,0.48,0.46,0.45"
ALKS,2026-01-30,24.18,83.24,48.37,45.62,24.66,0.484,0.665,-0.033,-0.253,Defensive Low Vol; Small Cap Tilt,"0.54,0.51,0.50,0.48,0.49"
CF,2026-01-30,25.95,60.91,78.57,87.05,56.08,0.519,0.218,0.571,0.061,Defensive Low Vol; Deep Value; Momentum Leader,"0.44,0.42,0.44,0.54,0.52"
AIQ,2026-01-30,57.68,50.98,33.67,58.01,12.13,1.154,0.02,-0.327,-0.379,High Growth,"1.11,1.11,1.13,1.13,1.14"
APG,2026-01-30,50.46,62.51,33.93,69.77,48.3,1.009,0.25,-0.321,-0.017,High Growth,"1.00,1.00,0.98,0.97,1.00"
CZR,2026-01-30,75.42,100.0,61.74,50.23,53.91,1.508,1.557,0.235,0.039,Aggressive High Beta; Small Cap Tilt,"1.50,1.50,1.46,1.52,1.47"
AMZE,2026-01-30,53.5,100.0,100.0,0.0,0.0,1.07,1.467,1.565,-2.798,Small Cap Tilt; Deep Value; Falling Knife,"0.62,0.66,0.65,1.05,0.90"
AEE,2026-01-30,17.5,26.08,81.47,60.82,32.82,0.35,-0.478,0.629,-0.172,Defensive Low Vol; Deep Value,"0.35,0.37,0.35,0.37,0.36"
PPL,2026-01-30,16.04,33.16,81.61,57.2,31.51,0.321,-0.337,0.632,-0.185,Defensive Low Vol; Deep Value,"0.31,0.32,0.31,0.35,0.33"
LCID,2026-01-30,48.89,100.0,47.78,3.07,0.0,0.978,1.51,-0.044,-1.145,Small Cap Tilt; Falling Knife,"0.63,0.70,0.65,0.79,0.83"
CLF,2026-01-30,98.42,100.0,75.1,36.3,0.0,1.968,1.204,0.502,-0.56,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.90,1.90,1.97,1.88,1.94"
GLOB,2026-01-30,70.43,100.0,40.75,31.76,33.71,1.409,1.288,-0.185,-0.163,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.29,1.28,1.30,1.35,1.40"
PR,2026-01-30,80.45,67.37,99.6,85.81,82.79,1.609,0.347,0.992,0.328,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"1.58,1.58,1.60,1.61,1.60"
PRAX,2026-01-30,0.0,100.0,0.0,100.0,100.0,-0.199,2.027,-5.086,2.66,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"0.46,0.47,0.11,0.08,0.01"
PKG,2026-01-30,44.52,81.95,63.53,51.03,92.47,0.89,0.639,0.271,0.425,Small Cap Tilt; High Quality MOAT,"0.88,0.86,0.87,0.86,0.88"
IYW,2026-01-30,61.9,42.76,27.39,53.01,37.28,1.238,-0.145,-0.452,-0.127,High Growth,"1.25,1.24,1.25,1.23,1.24"
GPN,2026-01-30,65.44,67.58,69.66,37.04,37.34,1.309,0.352,0.393,-0.127,Aggressive High Beta; Deep Value; Falling Knife,"1.35,1.33,1.34,1.32,1.34"
HIG,2026-01-30,36.98,37.79,90.59,55.76,71.14,0.74,-0.244,0.812,0.211,Deep Value,"0.80,0.81,0.77,0.76,0.75"
STLD,2026-01-30,66.77,75.76,76.78,84.9,68.58,1.335,0.515,0.536,0.186,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.37,1.37,1.40,1.31,1.32"
AIRR,2026-01-30,57.07,86.7,58.52,70.02,42.82,1.141,0.734,0.17,-0.072,Small Cap Tilt; Momentum Leader,"1.15,1.15,1.14,1.11,1.13"
USFR,2026-01-30,0.0,49.8,50.07,50.12,48.19,-0.004,-0.004,0.001,-0.018,Defensive Low Vol,"-0.00,-0.00,-0.00,-0.00,-0.00"
AA,2026-01-30,80.81,100.0,67.06,100.0,0.0,1.616,1.04,0.341,-0.723,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.59,1.59,1.61,1.66,1.69"
CBRE,2026-01-30,49.77,73.44,65.0,33.24,53.32,0.995,0.469,0.3,0.033,Deep Value; Falling Knife,"0.92,0.93,0.91,1.02,1.00"
SPYI,2026-01-30,43.14,44.45,50.46,49.07,52.0,0.863,-0.111,0.009,0.02,Neutral,"0.86,0.86,0.86,0.87,0.87"
OVV,2026-01-30,88.58,52.3,100.0,77.16,85.67,1.772,0.046,1.247,0.357,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"1.73,1.74,1.74,1.76,1.76"
GH,2026-01-30,28.98,77.59,32.21,100.0,0.0,0.58,0.552,-0.356,-1.545,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.71,0.74,0.60,0.54,0.51"
TSDD,2026-01-30,0.0,56.66,73.84,5.45,100.0,-4.184,0.133,0.477,1.118,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-4.54,-4.61,-4.58,-4.33,-4.24"
IR,2026-01-30,66.92,97.45,64.02,56.77,100.0,1.338,0.949,0.28,0.669,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.29,1.28,1.28,1.28,1.30"
CPAY,2026-01-30,79.44,66.14,86.36,49.29,50.02,1.589,0.323,0.727,0.0,Aggressive High Beta; Deep Value,"1.48,1.48,1.52,1.55,1.56"
BRBR,2026-01-30,48.51,40.16,78.39,0.0,36.62,0.97,-0.197,0.568,-0.134,Deep Value; Falling Knife,"0.96,0.95,0.97,0.99,1.06"
LMND,2026-01-30,80.69,100.0,41.52,59.71,0.0,1.614,1.622,-0.17,-2.038,Aggressive High Beta; Small Cap Tilt,"1.39,1.46,1.66,1.60,1.55"
CONL,2026-01-30,100.0,96.31,0.0,0.0,0.0,3.153,0.926,-1.0,-4.565,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"3.92,3.97,3.83,3.28,3.21"
DT,2026-01-30,42.76,50.49,42.3,28.56,0.0,0.855,0.01,-0.154,-0.817,Falling Knife,"0.91,0.91,0.90,0.85,0.85"
SBAC,2026-01-30,8.51,34.82,67.1,49.41,43.57,0.17,-0.304,0.342,-0.064,Defensive Low Vol; Deep Value,"0.13,0.13,0.11,0.20,0.17"
MTB,2026-01-30,56.99,69.85,99.07,55.46,57.11,1.14,0.397,0.981,0.071,Deep Value,"1.24,1.24,1.22,1.16,1.15"
VGK,2026-01-30,32.8,51.38,52.79,57.23,51.35,0.656,0.028,0.056,0.013,Defensive Low Vol,"0.59,0.59,0.58,0.65,0.65"
POOL,2026-01-30,37.98,100.0,41.28,14.14,100.0,0.76,1.207,-0.174,0.958,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.75,0.74,0.73,0.80,0.78"
ROL,2026-01-30,18.15,33.78,67.13,53.11,47.67,0.363,-0.324,0.343,-0.023,Defensive Low Vol; Deep Value,"0.41,0.41,0.37,0.39,0.38"
MOS,2026-01-30,35.85,50.65,73.11,31.08,13.74,0.717,0.013,0.462,-0.363,Deep Value; Falling Knife,"0.66,0.66,0.75,0.84,0.79"
ARKG,2026-01-30,45.12,100.0,10.5,60.19,0.0,0.902,1.361,-0.79,-1.759,Small Cap Tilt; High Growth,"0.97,0.97,0.92,0.91,0.91"
CASY,2026-01-30,24.76,36.25,41.0,81.44,55.34,0.495,-0.275,-0.18,0.053,Defensive Low Vol; Momentum Leader,"0.64,0.66,0.62,0.58,0.53"
OMC,2026-01-30,38.88,68.42,60.41,56.92,95.04,0.778,0.368,0.208,0.45,High Quality MOAT,"0.83,0.82,0.80,0.81,0.82"
NUGT,2026-01-30,20.94,25.14,43.65,100.0,0.0,0.419,-0.497,-0.127,-2.207,Defensive Low Vol; Momentum Leader,"0.46,0.49,0.35,0.58,0.55"
PHM,2026-01-30,42.68,100.0,56.33,40.94,100.0,0.854,1.727,0.127,1.08,Small Cap Tilt; High Quality MOAT,"0.69,0.70,0.69,0.85,0.85"
MKC,2026-01-30,22.55,52.38,74.08,41.45,89.01,0.451,0.048,0.482,0.39,Defensive Low Vol; Deep Value; High Quality MOAT,"0.44,0.44,0.40,0.48,0.48"
PSA,2026-01-30,26.22,68.27,63.96,53.47,80.32,0.524,0.365,0.279,0.303,Defensive Low Vol; High Quality MOAT,"0.46,0.46,0.44,0.53,0.50"
NTAP,2026-01-30,61.25,77.7,34.23,35.1,69.46,1.225,0.554,-0.315,0.195,Small Cap Tilt; High Growth; Falling Knife,"1.17,1.16,1.16,1.14,1.16"
TROW,2026-01-30,64.1,77.17,69.28,33.58,88.11,1.282,0.543,0.386,0.381,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.31,1.29,1.31,1.31,1.29"
OWL,2026-01-30,84.97,69.48,83.59,5.59,0.0,1.699,0.39,0.672,-0.739,Aggressive High Beta; Deep Value; Falling Knife,"1.79,1.77,1.80,1.72,1.70"
LDOS,2026-01-30,26.76,63.56,62.19,49.38,44.66,0.535,0.271,0.244,-0.053,Defensive Low Vol,"0.49,0.49,0.50,0.51,0.52"
FXO,2026-01-30,54.49,55.38,89.84,47.96,30.29,1.09,0.108,0.797,-0.197,Deep Value,"1.13,1.13,1.13,1.10,1.10"
APA,2026-01-30,96.61,68.93,96.4,93.65,100.0,1.932,0.379,0.928,0.858,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"1.90,1.91,1.92,1.93,1.95"
PRU,2026-01-30,63.26,57.1,98.77,41.87,67.51,1.265,0.142,0.975,0.175,Deep Value,"1.27,1.27,1.25,1.26,1.27"
EXR,2026-01-30,31.9,70.7,63.72,49.55,87.39,0.638,0.414,0.274,0.374,Defensive Low Vol; High Quality MOAT,"0.57,0.58,0.57,0.67,0.65"
PPG,2026-01-30,51.33,85.42,47.22,47.02,100.0,1.027,0.708,-0.056,0.6,Small Cap Tilt; High Quality MOAT,"0.98,0.99,0.98,1.02,1.04"
BJ,2026-01-30,3.94,56.67,40.75,49.79,100.0,0.079,0.133,-0.185,0.78,Defensive Low Vol; High Quality MOAT,"0.09,0.09,0.10,0.11,0.04"
VIXY,2026-01-30,0.0,37.88,17.68,49.88,85.27,-3.4,-0.242,-0.646,0.353,Defensive Low Vol; High Growth; High Quality MOAT,"-3.35,-3.36,-3.43,-3.46,-3.34"
WIX,2026-01-30,47.71,70.49,51.81,11.33,0.0,0.954,0.41,0.036,-1.189,Falling Knife,"1.03,1.04,1.04,0.98,0.95"
SW,2026-01-30,65.91,96.64,67.26,41.35,74.63,1.318,0.933,0.345,0.246,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.19,1.18,1.24,1.27,1.28"
SPYV,2026-01-30,41.69,49.33,64.64,56.37,59.42,0.834,-0.013,0.293,0.094,Neutral,"0.81,0.82,0.82,0.84,0.84"
CONY,2026-01-30,68.22,70.8,32.6,0.0,0.0,1.364,0.416,-0.348,-2.069,Aggressive High Beta; High Growth; Falling Knife,"1.55,1.59,1.57,1.41,1.38"
BAH,2026-01-30,15.55,80.35,43.9,29.93,59.51,0.311,0.607,-0.122,0.095,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.24,0.25,0.22,0.28,0.31"
BNDX,2026-01-30,0.0,50.51,51.15,48.06,48.72,-0.012,0.01,0.023,-0.013,Defensive Low Vol,"-0.02,-0.02,-0.02,-0.02,-0.01"
SRPT,2026-01-30,40.9,100.0,0.0,39.31,0.0,0.818,2.456,-1.359,-0.991,Small Cap Tilt; High Growth; Falling Knife,"0.88,0.83,0.82,0.79,0.83"
FLEX,2026-01-30,78.11,63.63,57.12,57.64,0.0,1.562,0.273,0.142,-0.75,Aggressive High Beta,"1.53,1.51,1.49,1.47,1.53"
VLTO,2026-01-30,38.64,57.06,57.36,39.23,100.0,0.773,0.141,0.147,0.514,High Quality MOAT; Falling Knife,"0.74,0.74,0.72,0.77,0.79"
FXU,2026-01-30,25.1,37.31,70.37,64.17,40.24,0.502,-0.254,0.407,-0.098,Defensive Low Vol; Deep Value,"0.48,0.49,0.48,0.50,0.49"
CQQQ,2026-01-30,37.74,68.26,26.98,44.39,44.4,0.755,0.365,-0.46,-0.056,High Growth,"0.55,0.56,0.66,0.74,0.77"
TWST,2026-01-30,54.54,100.0,27.82,100.0,0.0,1.091,1.277,-0.444,-2.049,Small Cap Tilt; High Growth; Momentum Leader,"1.27,1.27,1.18,1.14,1.13"
SWKS,2026-01-30,83.09,79.85,26.69,22.89,100.0,1.662,0.597,-0.466,0.53,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"1.56,1.57,1.60,1.66,1.70"
MINT,2026-01-30,0.59,49.94,49.94,50.11,49.28,0.012,-0.001,-0.001,-0.007,Defensive Low Vol,"0.01,0.01,0.01,0.01,0.01"
CADE,2026-01-30,62.87,90.7,100.0,74.07,25.97,1.257,0.814,1.173,-0.24,Small Cap Tilt; Deep Value; Momentum Leader,"1.35,1.33,1.36,1.29,1.27"
RBRK,2026-01-30,65.08,19.62,7.65,12.87,0.0,1.302,-0.608,-0.847,-2.349,Aggressive High Beta; Large Cap Tilt; High Growth; Falling Knife,"1.34,1.33,1.28,1.24,1.31"
CACI,2026-01-30,11.75,71.15,28.2,79.83,36.44,0.235,0.423,-0.436,-0.136,Defensive Low Vol; High Growth; Momentum Leader,"0.27,0.27,0.24,0.26,0.25"
XPO,2026-01-30,79.59,98.1,77.57,94.11,53.38,1.592,0.962,0.551,0.034,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.66,1.65,1.57,1.53,1.56"
FOUR,2026-01-30,58.07,63.73,56.83,4.65,0.0,1.161,0.275,0.137,-0.815,Falling Knife,"1.19,1.18,1.17,1.15,1.15"
PLNT,2026-01-30,25.99,42.59,67.54,25.27,24.85,0.52,-0.148,0.351,-0.252,Defensive Low Vol; Deep Value; Falling Knife,"0.61,0.62,0.63,0.57,0.53"
SIL,2026-01-30,20.64,43.64,48.19,100.0,0.0,0.413,-0.127,-0.036,-1.15,Defensive Low Vol; Momentum Leader,"0.42,0.44,0.39,0.51,0.47"
